id,marina_id,name,phone,email,role
1,1,Kacie Beattie,202-555-0851,KacieBeattie@mail.com,reception
2,1,Shayan Freeman,202-555-0033,ShayanFreeman@mail.com,dock worker
3,1,Felicity Kidd,202-555-0357,FelicityKidd@mail.com,dock worker
4,1,Christine Gill,202-555-0850,christineGill@mail.com,dock worker
5,1,Derry York,202-555-0521,DerryYork@mail.com,assistant
6,1,Carla Wiley,202-555-0530,CarlaWiley@mail.com,assistant
7,1,Mikaela Franks,202-555-0521,MikaelaFranks@mail.com,reception
8,1,Neil Costa,202-555-0082,NeilCosta@mail.com,dock worker
9,1,Niko Browning,202-555-0943,NikoBrowning@mail.com,reception
10,1,Maisey Farrell,202-555-0166,MaiseyFarrell@mail.com,janitor
